138 171 0.0
138 172 0.07532045403528466
138 173 0.07808935342498102
138 174 0.05067381712339802
138 175 0.05067381712339802
138 176 0.05067381712339802
138 177 0.03241840387616764
138 178 0.05067381712339802
138 179 0.05025314792877246
138 180 0.07532045403528466
138 181 0.05067381712339802
138 182 0.0
138 183 0.05067381712339802
138 184 0.07532045403528466
138 185 0.07532045403528466
138 186 0.07532045403528466
138 187 0.015702759202150175
138 188 0.05067381712339802
138 189 0.07532045403528466
138 190 0.07532045403528466
138 191 0.48325602347822383
138 192 0.05025314792877246
138 193 0.05067381712339802
138 194 0.05067381712339802
138 195 0.05025314792877246
138 196 0.05067381712339802
138 197 0.0508105393372154
138 198 0.05067381712339802
138 199 0.05067381712339802
138 200 0.05067381712339802
139 139 0.0
139 140 0.05554093004735268
139 141 0.07635010500080916
139 142 0.0
139 143 0.05541590860097261
139 144 0.05541590860097261
139 145 0.06066701045085068
139 146 0.05541590860097261
139 147 0.07532045403528466
139 148 0.0
139 149 0.48475043844613397
139 150 0.01724961636878574
139 151 0.05541590860097261
139 152 0.05541590860097261
139 153 0.0
139 154 0.06538705183558688
139 155 0.05541590860097261
139 156 0.05541590860097261
139 157 0.0
139 158 0.07532045403528466
139 159 0.06538705183558688
139 160 0.07635010500080916
139 161 0.05554093004735268
139 162 0.07532045403528466
139 163 0.07635010500080916
139 164 0.5162326355672755
139 165 0.05541590860097261
139 166 0.05541590860097261
139 167 0.05541590860097261
139 168 0.05541590860097261
139 169 0.06373918167780311
139 170 0.05541590860097261
139 171 0.07532045403528466
139 172 0.0
139 173 0.01724961636878574
139 174 0.05541590860097261
139 175 0.05541590860097261
139 176 0.05541590860097261
139 177 0.06066701045085068
139 178 0.05541590860097261
139 179 0.05503160146198026
139 180 0.0
139 181 0.05541590860097261
139 182 0.07532045403528466
139 183 0.05541590860097261
139 184 0.0
139 185 0.0
139 186 0.0
139 187 0.07635010500080916
139 188 0.05541590860097261
139 189 0.0
139 190 0.0
139 191 0.5153945872417516
139 192 0.05503160146198026
139 193 0.05541590860097261
139 194 0.05541590860097261
139 195 0.05503160146198026
139 196 0.05541590860097261
139 197 0.05554093004735268
139 198 0.05541590860097261
139 199 0.05541590860097261
139 200 0.05541590860097261
140 140 0.0
140 141 0.053179798690385444
140 142 0.05554093004735268
140 143 0.009945449326422811
140 144 0.009945449326422811
140 145 0.027348800780530345
140 146 0.009945449326422811
140 147 0.0508105393372154
140 148 0.05554093004735268
140 149 0.47017909939918556
140 150 0.0592068987563481
140 151 0.009945449326422811
140 152 0.009945449326422811
140 153 0.05554093004735268
140 154 0.045717570165051825
140 155 0.009945449326422811
140 156 0.009945449326422811
140 157 0.05554093004735268
140 158 0.0508105393372154
140 159 0.045717570165051825
140 160 0.053179798690385444
140 161 0.0
140 162 0.0508105393372154
140 163 0.053179798690385444
140 164 0.5015222293242936
140 165 0.009945449326422811
140 166 0.009945449326422811
140 167 0.009945449326422811
140 168 0.009945449326422811
140 169 0.044352253579560845
140 170 0.009945449326422811
140 171 0.0508105393372154
140 172 0.05554093004735268
140 173 0.0592068987563481
140 174 0.009945449326422811
140 175 0.009945449326422811
140 176 0.009945449326422811
140 177 0.027348800780530345
140 178 0.009945449326422811
140 179 0.0075101832225177925
140 180 0.05554093004735268
140 181 0.009945449326422811
140 182 0.0508105393372154
140 183 0.009945449326422811
140 184 0.05554093004735268
140 185 0.05554093004735268
140 186 0.05554093004735268
140 187 0.053179798690385444
140 188 0.009945449326422811
140 189 0.05554093004735268
140 190 0.05554093004735268
140 191 0.4997278472458692
140 192 0.0075101832225177925
140 193 0.009945449326422811
140 194 0.009945449326422811
140 195 0.0075101832225177925
140 196 0.009945449326422811
140 197 0.0
140 198 0.009945449326422811
140 199 0.009945449326422811
140 200 0.009945449326422811
141 141 0.0
141 142 0.07635010500080916
141 143 0.0530491990782071
141 144 0.0530491990782071
141 145 0.03602267479852998
141 146 0.0530491990782071
141 147 0.015702759202150175
141 148 0.07635010500080916
141 149 0.45410649167181905
141 150 0.0796485138349435
141 151 0.0530491990782071
141 152 0.0530491990782071
141 153 0.07635010500080916
141 154 0.07590591686779795
141 155 0.0530491990782071
141 156 0.0530491990782071
141 157 0.07635010500080916
141 158 0.015702759202150175
141 159 0.07590591686779795
141 160 0.0
141 161 0.053179798690385444
141 162 0.015702759202150175
141 163 0.0
141 164 0.48816697068834947
141 165 0.0530491990782071
141 166 0.0530491990782071
141 167 0.0530491990782071
141 168 0.0530491990782071
141 169 0.0744933795510755
141 170 0.0530491990782071
141 171 0.015702759202150175
141 172 0.07635010500080916
141 173 0.0796485138349435
141 174 0.0530491990782071
141 175 0.0530491990782071
141 176 0.0530491990782071
141 177 0.03602267479852998
141 178 0.0530491990782071
141 179 0.052647563004174426
141 180 0.07635010500080916
141 181 0.0530491990782071
141 182 0.015702759202150175
141 183 0.0530491990782071
141 184 0.07635010500080916
141 185 0.07635010500080916
141 186 0.07635010500080916
141 187 0.0
141 188 0.0530491990782071
141 189 0.07635010500080916
141 190 0.07635010500080916
141 191 0.4829864356402089
141 192 0.052647563004174426
141 193 0.0530491990782071
141 194 0.0530491990782071
141 195 0.052647563004174426
141 196 0.0530491990782071
141 197 0.053179798690385444
141 198 0.0530491990782071
141 199 0.0530491990782071
141 200 0.0530491990782071
142 142 0.0
142 143 0.05541590860097261
142 144 0.05541590860097261
142 145 0.06066701045085068
142 146 0.05541590860097261
142 147 0.07532045403528466
142 148 0.0
142 149 0.48475043844613397
142 150 0.01724961636878574
142 151 0.05541590860097261
142 152 0.05541590860097261
142 153 0.0
142 154 0.06538705183558688
142 155 0.05541590860097261
142 156 0.05541590860097261
142 157 0.0
142 158 0.07532045403528466
142 159 0.06538705183558688
142 160 0.07635010500080916
142 161 0.05554093004735268
142 162 0.07532045403528466
142 163 0.07635010500080916
142 164 0.5162326355672755
142 165 0.05541590860097261
142 166 0.05541590860097261
142 167 0.05541590860097261
142 168 0.05541590860097261
142 169 0.06373918167780311
142 170 0.05541590860097261
142 171 0.07532045403528466
142 172 0.0
142 173 0.01724961636878574
142 174 0.05541590860097261
142 175 0.05541590860097261
142 176 0.05541590860097261
142 177 0.06066701045085068
142 178 0.05541590860097261
142 179 0.05503160146198026
142 180 0.0
142 181 0.05541590860097261
142 182 0.07532045403528466
142 183 0.05541590860097261
142 184 0.0
142 185 0.0
142 186 0.0
142 187 0.07635010500080916
142 188 0.05541590860097261
142 189 0.0
142 190 0.0
142 191 0.5153945872417516
142 192 0.05503160146198026
142 193 0.05541590860097261
142 194 0.05541590860097261
142 195 0.05503160146198026
142 196 0.05541590860097261
142 197 0.05554093004735268
142 198 0.05541590860097261
142 199 0.05541590860097261
142 200 0.05541590860097261
143 143 0.0
143 144 0.0
143 145 0.02709371040382599
143 146 0.0
143 147 0.05067381712339802
143 148 0.05541590860097261
143 149 0.4701659554755981
143 150 0.05908965833913773
143 151 0.0
143 152 0.0
143 153 0.05541590860097261
143 154 0.04556553021700332
143 155 0.0
143 156 0.0
143 157 0.05541590860097261
143 158 0.05067381712339802
143 159 0.04556553021700332
143 160 0.0530491990782071
143 161 0.009945449326422811
143 162 0.05067381712339802
143 163 0.0530491990782071
143 164 0.5015101167695983
143 165 0.0
143 166 0.0
143 167 0.0
143 168 0.0
143 169 0.04419550732138877
143 170 0.0
143 171 0.05067381712339802
143 172 0.05541590860097261
143 173 0.05908965833913773
143 174 0.0
143 175 0.0
143 176 0.0
143 177 0.02709371040382599
143 178 0.0
143 179 0.0065199930544635265
143 180 0.05541590860097261
143 181 0.0
143 182 0.05067381712339802
143 183 0.0
143 184 0.05541590860097261
143 185 0.05541590860097261
143 186 0.05541590860097261
143 187 0.0530491990782071
143 188 0.0
143 189 0.05541590860097261
143 190 0.05541590860097261
143 191 0.49971568045083536
143 192 0.0065199930544635265
143 193 0.0
143 194 0.0
143 195 0.0065199930544635265
143 196 0.0
143 197 0.009945449326422811
143 198 0.0
143 199 0.0
143 200 0.0
144 144 0.0
144 145 0.02709371040382599
144 146 0.0
144 147 0.05067381712339802
144 148 0.05541590860097261
144 149 0.4701659554755981
144 150 0.05908965833913773
144 151 0.0
144 152 0.0
144 153 0.05541590860097261
144 154 0.04556553021700332
144 155 0.0
144 156 0.0
144 157 0.05541590860097261
144 158 0.05067381712339802
144 159 0.04556553021700332
144 160 0.0530491990782071
144 161 0.009945449326422811
144 162 0.05067381712339802
144 163 0.0530491990782071
144 164 0.5015101167695983
144 165 0.0
144 166 0.0
144 167 0.0
144 168 0.0
144 169 0.04419550732138877
144 170 0.0
144 171 0.05067381712339802
144 172 0.05541590860097261
144 173 0.05908965833913773
144 174 0.0
144 175 0.0
144 176 0.0
144 177 0.02709371040382599
144 178 0.0
144 179 0.0065199930544635265
144 180 0.05541590860097261
144 181 0.0
144 182 0.05067381712339802
144 183 0.0
144 184 0.05541590860097261
144 185 0.05541590860097261
144 186 0.05541590860097261
144 187 0.0530491990782071
144 188 0.0
144 189 0.05541590860097261
144 190 0.05541590860097261
144 191 0.49971568045083536
144 192 0.0065199930544635265
144 193 0.0
144 194 0.0
144 195 0.0065199930544635265
144 196 0.0
144 197 0.009945449326422811
144 198 0.0
144 199 0.0
144 200 0.0
145 145 0.0
145 146 0.02709371040382599
145 147 0.03241840387616764
145 148 0.06066701045085068
145 149 0.4629474050776953
145 150 0.0639067660219547
145 151 0.02709371040382599
145 152 0.02709371040382599
145 153 0.06066701045085068
145 154 0.060523089666832064
145 155 0.02709371040382599
145 156 0.02709371040382599
145 157 0.06066701045085068
145 158 0.03241840387616764
145 159 0.060523089666832064
145 160 0.03602267479852998
145 161 0.027348800780530345
145 162 0.03241840387616764
145 163 0.03602267479852998
145 164 0.4957087706403432
145 165 0.02709371040382599
145 166 0.02709371040382599
145 167 0.02709371040382599
145 168 0.02709371040382599
145 169 0.05949930383298441
145 170 0.02709371040382599
145 171 0.03241840387616764
145 172 0.06066701045085068
145 173 0.0639067660219547
145 174 0.02709371040382599
145 175 0.02709371040382599
145 176 0.02709371040382599
145 177 0.0
145 178 0.02709371040382599
145 179 0.026297785377102312
145 180 0.06066701045085068
145 181 0.02709371040382599
145 182 0.03241840387616764
145 183 0.02709371040382599
145 184 0.06066701045085068
145 185 0.06066701045085068
145 186 0.06066701045085068
145 187 0.03602267479852998
145 188 0.02709371040382599
145 189 0.06066701045085068
145 190 0.06066701045085068
145 191 0.49219273902792005
145 192 0.026297785377102312
145 193 0.02709371040382599
145 194 0.02709371040382599
145 195 0.026297785377102312
145 196 0.02709371040382599
145 197 0.027348800780530345
145 198 0.02709371040382599
145 199 0.02709371040382599
145 200 0.02709371040382599
146 146 0.0
146 147 0.05067381712339802
146 148 0.05541590860097261
146 149 0.4701659554755981
146 150 0.05908965833913773
146 151 0.0
146 152 0.0
146 153 0.05541590860097261
146 154 0.04556553021700332
146 155 0.0
146 156 0.0
146 157 0.05541590860097261
146 158 0.05067381712339802
146 159 0.04556553021700332
146 160 0.0530491990782071
146 161 0.009945449326422811
146 162 0.05067381712339802
146 163 0.0530491990782071
146 164 0.5015101167695983
146 165 0.0
146 166 0.0
146 167 0.0
146 168 0.0
146 169 0.04419550732138877
146 170 0.0
146 171 0.05067381712339802
146 172 0.05541590860097261
146 173 0.05908965833913773
146 174 0.0
146 175 0.0
146 176 0.0
146 177 0.02709371040382599
146 178 0.0
146 179 0.0065199930544635265
146 180 0.05541590860097261
146 181 0.0
146 182 0.05067381712339802
146 183 0.0
146 184 0.05541590860097261
146 185 0.05541590860097261
146 186 0.05541590860097261
146 187 0.0530491990782071
146 188 0.0
146 189 0.05541590860097261
146 190 0.05541590860097261
146 191 0.49971568045083536
146 192 0.0065199930544635265
146 193 0.0
146 194 0.0
146 195 0.0065199930544635265
146 196 0.0
146 197 0.009945449326422811
146 198 0.0
146 199 0.0
146 200 0.0
147 147 0.0
147 148 0.07532045403528466
147 149 0.4544366523353751
147 150 0.07808935342498102
147 151 0.05067381712339802
147 152 0.05067381712339802
147 153 0.07532045403528466
147 154 0.07663553967919948
147 155 0.05067381712339802
147 156 0.05067381712339802
147 157 0.07532045403528466
147 158 0.0
147 159 0.07663553967919948
147 160 0.015702759202150175
147 161 0.0508105393372154
147 162 0.0
147 163 0.015702759202150175
147 164 0.4883717974456965
147 165 0.05067381712339802
147 166 0.05067381712339802
147 167 0.05067381712339802
147 168 0.05067381712339802
147 169 0.07583049959698372
147 170 0.05067381712339802
147 171 0.0
147 172 0.07532045403528466
147 173 0.07808935342498102
147 174 0.05067381712339802
147 175 0.05067381712339802
147 176 0.05067381712339802
147 177 0.03241840387616764
147 178 0.05067381712339802
147 179 0.05025314792877246
147 180 0.07532045403528466
147 181 0.05067381712339802
147 182 0.0
147 183 0.05067381712339802
147 184 0.07532045403528466
147 185 0.07532045403528466
147 186 0.07532045403528466
147 187 0.015702759202150175
147 188 0.05067381712339802
147 189 0.07532045403528466
147 190 0.07532045403528466
147 191 0.48325602347822383
147 192 0.05025314792877246
147 193 0.05067381712339802
147 194 0.05067381712339802
147 195 0.05025314792877246
147 196 0.05067381712339802
147 197 0.0508105393372154
147 198 0.05067381712339802
147 199 0.05067381712339802
147 200 0.05067381712339802
148 148 0.0
148 149 0.48475043844613397
148 150 0.01724961636878574
148 151 0.05541590860097261
148 152 0.05541590860097261
148 153 0.0
148 154 0.06538705183558688
148 155 0.05541590860097261
148 156 0.05541590860097261
148 157 0.0
148 158 0.07532045403528466
148 159 0.06538705183558688
148 160 0.07635010500080916
148 161 0.05554093004735268
148 162 0.07532045403528466
148 163 0.07635010500080916
148 164 0.5162326355672755
148 165 0.05541590860097261
148 166 0.05541590860097261
148 167 0.05541590860097261
148 168 0.05541590860097261
148 169 0.06373918167780311
148 170 0.05541590860097261
148 171 0.07532045403528466
148 172 0.0
148 173 0.01724961636878574
148 174 0.05541590860097261
148 175 0.05541590860097261
148 176 0.05541590860097261
148 177 0.06066701045085068
148 178 0.05541590860097261
148 179 0.05503160146198026
148 180 0.0
148 181 0.05541590860097261
148 182 0.07532045403528466
148 183 0.05541590860097261
148 184 0.0
148 185 0.0
148 186 0.0
148 187 0.07635010500080916
148 188 0.05541590860097261
148 189 0.0
148 190 0.0
148 191 0.5153945872417516
148 192 0.05503160146198026
148 193 0.05541590860097261
148 194 0.05541590860097261
148 195 0.05503160146198026
148 196 0.05541590860097261
148 197 0.05554093004735268
148 198 0.05541590860097261
148 199 0.05541590860097261
148 200 0.05541590860097261
149 149 0.0
149 150 0.4875750527400056
149 151 0.47016595547559803
149 152 0.47016595547559803
149 153 0.4847504384461339
149 154 0.481317472478545
149 155 0.47016595547559803
149 156 0.47016595547559803
149 157 0.4847504384461339
149 158 0.4544366523353751
149 159 0.481317472478545
149 160 0.454106491671819
149 161 0.47017909939918556
149 162 0.4544366523353751
149 163 0.454106491671819
149 164 0.21258715365801326
149 165 0.47016595547559803
149 166 0.47016595547559803
149 167 0.47016595547559803
149 168 0.47016595547559803
149 169 0.4811048721040502
149 170 0.47016595547559803
149 171 0.4544366523353751
149 172 0.4847504384461339
149 173 0.4875750527400056
149 174 0.47016595547559803
149 175 0.47016595547559803
149 176 0.47016595547559803
149 177 0.4629474050776953
149 178 0.47016595547559803
149 179 0.47012574293164944
149 180 0.4847504384461339
149 181 0.47016595547559803
149 182 0.4544366523353751
149 183 0.47016595547559803
149 184 0.4847504384461339
149 185 0.4847504384461339
149 186 0.4847504384461339
149 187 0.454106491671819
149 188 0.47016595547559803
149 189 0.4847504384461339
149 190 0.4847504384461339
149 191 0.18866792554819814
149 192 0.47012574293164944
149 193 0.47016595547559803
149 194 0.47016595547559803
149 195 0.47012574293164944
149 196 0.47016595547559803
149 197 0.47017909939918556
149 198 0.47016595547559803
149 199 0.47016595547559803
149 200 0.47016595547559803
150 150 0.0
150 151 0.05908965833913773
150 152 0.05908965833913773
150 153 0.01724961636878574
150 154 0.06856585817467417
150 155 0.05908965833913773
150 156 0.05908965833913773
150 157 0.01724961636878574
150 158 0.07808935342498102
150 159 0.06856585817467417
150 160 0.0796485138349435
150 161 0.0592068987563481
150 162 0.07808935342498102
150 163 0.0796485138349435
150 164 0.5187494524144965
150 165 0.05908965833913773
150 166 0.05908965833913773
150 167 0.05908965833913773
150 168 0.05908965833913773
150 169 0.06766434442619117
150 170 0.05908965833913773
150 171 0.07808935342498102
150 172 0.01724961636878574
150 173 0.0
150 174 0.05908965833913773
150 175 0.05908965833913773
150 176 0.05908965833913773
150 177 0.0639067660219547
150 178 0.05908965833913773
150 179 0.0587294730630276
150 180 0.01724961636878574
150 181 0.05908965833913773
150 182 0.07808935342498102
150 183 0.05908965833913773
150 184 0.01724961636878574
150 185 0.01724961636878574
150 186 0.01724961636878574
150 187 0.0796485138349435
150 188 0.05908965833913773
150 189 0.01724961636878574
150 190 0.01724961636878574
150 191 0.5179522840791904
150 192 0.0587294730630276
150 193 0.05908965833913773
150 194 0.05908965833913773
150 195 0.0587294730630276
150 196 0.05908965833913773
150 197 0.0592068987563481
150 198 0.05908965833913773
150 199 0.05908965833913773
150 200 0.05908965833913773
151 151 0.0
151 152 0.0
151 153 0.05541590860097261
151 154 0.04556553021700332
151 155 0.0
151 156 0.0
151 157 0.05541590860097261
151 158 0.05067381712339802
151 159 0.04556553021700332
151 160 0.0530491990782071
151 161 0.009945449326422811
151 162 0.05067381712339802
151 163 0.0530491990782071
151 164 0.5015101167695983
151 165 0.0
151 166 0.0
151 167 0.0
151 168 0.0
151 169 0.04419550732138877
151 170 0.0
151 171 0.05067381712339802
151 172 0.05541590860097261
151 173 0.05908965833913773
151 174 0.0
151 175 0.0
151 176 0.0
151 177 0.02709371040382599
151 178 0.0
151 179 0.0065199930544635265
151 180 0.05541590860097261
151 181 0.0
151 182 0.05067381712339802
151 183 0.0
151 184 0.05541590860097261
151 185 0.05541590860097261
151 186 0.05541590860097261
151 187 0.0530491990782071
151 188 0.0
151 189 0.05541590860097261
151 190 0.05541590860097261
151 191 0.49971568045083536
151 192 0.0065199930544635265
151 193 0.0
151 194 0.0
151 195 0.0065199930544635265
151 196 0.0
151 197 0.009945449326422811
151 198 0.0
151 199 0.0
151 200 0.0
152 152 0.0
152 153 0.05541590860097261
152 154 0.04556553021700332
152 155 0.0
152 156 0.0
152 157 0.05541590860097261
152 158 0.05067381712339802
152 159 0.04556553021700332
152 160 0.0530491990782071
152 161 0.009945449326422811
152 162 0.05067381712339802
152 163 0.0530491990782071
152 164 0.5015101167695983
152 165 0.0
152 166 0.0
152 167 0.0
152 168 0.0
152 169 0.04419550732138877
152 170 0.0
152 171 0.05067381712339802
152 172 0.05541590860097261
152 173 0.05908965833913773
152 174 0.0
152 175 0.0
152 176 0.0
152 177 0.02709371040382599
152 178 0.0
152 179 0.0065199930544635265
152 180 0.05541590860097261
152 181 0.0
152 182 0.05067381712339802
152 183 0.0
152 184 0.05541590860097261
152 185 0.05541590860097261
152 186 0.05541590860097261
152 187 0.0530491990782071
152 188 0.0
152 189 0.05541590860097261
152 190 0.05541590860097261
152 191 0.49971568045083536
152 192 0.0065199930544635265
152 193 0.0
152 194 0.0
152 195 0.0065199930544635265
152 196 0.0
152 197 0.009945449326422811
152 198 0.0
152 199 0.0
152 200 0.0
153 153 0.0
153 154 0.06538705183558688
153 155 0.05541590860097261
153 156 0.05541590860097261
153 157 0.0
153 158 0.07532045403528466
153 159 0.06538705183558688
153 160 0.07635010500080916
153 161 0.05554093004735268
153 162 0.07532045403528466
153 163 0.07635010500080916
153 164 0.5162326355672755
153 165 0.05541590860097261
153 166 0.05541590860097261
153 167 0.05541590860097261
153 168 0.05541590860097261
153 169 0.06373918167780311
153 170 0.05541590860097261
153 171 0.07532045403528466
153 172 0.0
153 173 0.01724961636878574
153 174 0.05541590860097261
153 175 0.05541590860097261
153 176 0.05541590860097261
153 177 0.06066701045085068
153 178 0.05541590860097261
153 179 0.05503160146198026
153 180 0.0
153 181 0.05541590860097261
153 182 0.07532045403528466
153 183 0.05541590860097261
153 184 0.0
153 185 0.0
153 186 0.0
153 187 0.07635010500080916
153 188 0.05541590860097261
153 189 0.0
153 190 0.0
153 191 0.5153945872417516
153 192 0.05503160146198026
153 193 0.05541590860097261
153 194 0.05541590860097261
153 195 0.05503160146198026
153 196 0.05541590860097261
153 197 0.05554093004735268
153 198 0.05541590860097261
153 199 0.05541590860097261
153 200 0.05541590860097261
154 154 0.0
154 155 0.04556553021700332
154 156 0.04556553021700332
154 157 0.06538705183558688
154 158 0.07663553967919948
154 159 0.0
154 160 0.07590591686779795
154 161 0.045717570165051825
154 162 0.07663553967919948
154 163 0.07590591686779795
154 164 0.5109737388807609
154 165 0.04556553021700332
154 166 0.04556553021700332
154 167 0.04556553021700332
154 168 0.04556553021700332
154 169 0.01458924031633513
154 170 0.04556553021700332
154 171 0.07663553967919948
154 172 0.06538705183558688
154 173 0.06856585817467417
154 174 0.04556553021700332
154 175 0.04556553021700332
154 176 0.04556553021700332
154 177 0.060523089666832064
154 178 0.04556553021700332
154 179 0.04509712278066368
154 180 0.06538705183558688
154 181 0.04556553021700332
154 182 0.07663553967919948
154 183 0.04556553021700332
154 184 0.06538705183558688
154 185 0.06538705183558688
154 186 0.06538705183558688
154 187 0.07590591686779795
154 188 0.04556553021700332
154 189 0.06538705183558688
154 190 0.06538705183558688
154 191 0.5112645244097381
154 192 0.04509712278066368
154 193 0.04556553021700332
154 194 0.04556553021700332
154 195 0.04509712278066368
154 196 0.04556553021700332
154 197 0.045717570165051825
154 198 0.04556553021700332
154 199 0.04556553021700332
154 200 0.04556553021700332
155 155 0.0
155 156 0.0
155 157 0.05541590860097261
155 158 0.05067381712339802
155 159 0.04556553021700332
155 160 0.0530491990782071
155 161 0.009945449326422811
155 162 0.05067381712339802
155 163 0.0530491990782071
155 164 0.5015101167695983
155 165 0.0
155 166 0.0
155 167 0.0
155 168 0.0
155 169 0.04419550732138877
155 170 0.0
155 171 0.05067381712339802
155 172 0.05541590860097261
155 173 0.05908965833913773
155 174 0.0
155 175 0.0
155 176 0.0
155 177 0.02709371040382599
155 178 0.0
155 179 0.0065199930544635265
155 180 0.05541590860097261
155 181 0.0
155 182 0.05067381712339802
155 183 0.0
155 184 0.05541590860097261
155 185 0.05541590860097261
155 186 0.05541590860097261
155 187 0.0530491990782071
155 188 0.0
155 189 0.05541590860097261
155 190 0.05541590860097261
155 191 0.49971568045083536
155 192 0.0065199930544635265
155 193 0.0
155 194 0.0
155 195 0.0065199930544635265
155 196 0.0
155 197 0.009945449326422811
155 198 0.0
155 199 0.0
155 200 0.0
156 156 0.0
156 157 0.05541590860097261
156 158 0.05067381712339802
156 159 0.04556553021700332
156 160 0.0530491990782071
156 161 0.009945449326422811
156 162 0.05067381712339802
156 163 0.0530491990782071
156 164 0.5015101167695983
156 165 0.0
156 166 0.0
156 167 0.0
156 168 0.0
156 169 0.04419550732138877
156 170 0.0
156 171 0.05067381712339802
156 172 0.05541590860097261
156 173 0.05908965833913773
156 174 0.0
156 175 0.0
156 176 0.0
156 177 0.02709371040382599
156 178 0.0
156 179 0.0065199930544635265
156 180 0.05541590860097261
156 181 0.0
156 182 0.05067381712339802
156 183 0.0
156 184 0.05541590860097261
156 185 0.05541590860097261
156 186 0.05541590860097261
156 187 0.0530491990782071
156 188 0.0
156 189 0.05541590860097261
156 190 0.05541590860097261
156 191 0.49971568045083536
156 192 0.0065199930544635265
156 193 0.0
156 194 0.0
156 195 0.0065199930544635265
156 196 0.0
156 197 0.009945449326422811
156 198 0.0
156 199 0.0
156 200 0.0
157 157 0.0
157 158 0.07532045403528466
157 159 0.06538705183558688
157 160 0.07635010500080916
157 161 0.05554093004735268
157 162 0.07532045403528466
157 163 0.07635010500080916
157 164 0.5162326355672755
157 165 0.05541590860097261
157 166 0.05541590860097261
157 167 0.05541590860097261
157 168 0.05541590860097261
157 169 0.06373918167780311
157 170 0.05541590860097261
157 171 0.07532045403528466
157 172 0.0
157 173 0.01724961636878574
157 174 0.05541590860097261
157 175 0.05541590860097261
157 176 0.05541590860097261
157 177 0.06066701045085068
157 178 0.05541590860097261
157 179 0.05503160146198026
157 180 0.0
157 181 0.05541590860097261
157 182 0.07532045403528466
157 183 0.05541590860097261
157 184 0.0
157 185 0.0
157 186 0.0
157 187 0.07635010500080916
157 188 0.05541590860097261
157 189 0.0
157 190 0.0
157 191 0.5153945872417516
157 192 0.05503160146198026
157 193 0.05541590860097261
157 194 0.05541590860097261
157 195 0.05503160146198026
157 196 0.05541590860097261
157 197 0.05554093004735268
157 198 0.05541590860097261
157 199 0.05541590860097261
157 200 0.05541590860097261
158 158 0.0
158 159 0.07663553967919948
158 160 0.015702759202150175
158 161 0.0508105393372154
158 162 0.0
158 163 0.015702759202150175
158 164 0.4883717974456965
158 165 0.05067381712339802
158 166 0.05067381712339802
158 167 0.05067381712339802
158 168 0.05067381712339802
158 169 0.07583049959698372
158 170 0.05067381712339802
158 171 0.0
158 172 0.07532045403528466
158 173 0.07808935342498102
158 174 0.05067381712339802
158 175 0.05067381712339802
158 176 0.05067381712339802
158 177 0.03241840387616764
158 178 0.05067381712339802
158 179 0.05025314792877246
158 180 0.07532045403528466
158 181 0.05067381712339802
158 182 0.0
158 183 0.05067381712339802
158 184 0.07532045403528466
158 185 0.07532045403528466
158 186 0.07532045403528466
158 187 0.015702759202150175
158 188 0.05067381712339802
158 189 0.07532045403528466
158 190 0.07532045403528466
158 191 0.48325602347822383
158 192 0.05025314792877246
158 193 0.05067381712339802
158 194 0.05067381712339802
158 195 0.05025314792877246
158 196 0.05067381712339802
158 197 0.0508105393372154
158 198 0.05067381712339802
158 199 0.05067381712339802
158 200 0.05067381712339802
159 159 0.0
159 160 0.07590591686779795
159 161 0.045717570165051825
159 162 0.07663553967919948
159 163 0.07590591686779795
159 164 0.5109737388807609
159 165 0.04556553021700332
159 166 0.04556553021700332
159 167 0.04556553021700332
159 168 0.04556553021700332
159 169 0.01458924031633513
159 170 0.04556553021700332
159 171 0.07663553967919948
159 172 0.06538705183558688
159 173 0.06856585817467417
159 174 0.04556553021700332
159 175 0.04556553021700332
159 176 0.04556553021700332
159 177 0.060523089666832064
159 178 0.04556553021700332
159 179 0.04509712278066368
159 180 0.06538705183558688
159 181 0.04556553021700332
159 182 0.07663553967919948
159 183 0.04556553021700332
159 184 0.06538705183558688
159 185 0.06538705183558688
159 186 0.06538705183558688
159 187 0.07590591686779795
159 188 0.04556553021700332
159 189 0.06538705183558688
159 190 0.06538705183558688
159 191 0.5112645244097381
159 192 0.04509712278066368
159 193 0.04556553021700332
159 194 0.04556553021700332
159 195 0.04509712278066368
159 196 0.04556553021700332
159 197 0.045717570165051825
159 198 0.04556553021700332
159 199 0.04556553021700332
159 200 0.04556553021700332
160 160 0.0
160 161 0.053179798690385444
160 162 0.015702759202150175
160 163 0.0
160 164 0.48816697068834947
160 165 0.0530491990782071
160 166 0.0530491990782071
160 167 0.0530491990782071
160 168 0.0530491990782071
160 169 0.0744933795510755
160 170 0.0530491990782071
160 171 0.015702759202150175
160 172 0.07635010500080916
160 173 0.0796485138349435
160 174 0.0530491990782071
160 175 0.0530491990782071
160 176 0.0530491990782071
160 177 0.03602267479852998
160 178 0.0530491990782071
160 179 0.052647563004174426
160 180 0.07635010500080916
160 181 0.0530491990782071
160 182 0.015702759202150175
160 183 0.0530491990782071
160 184 0.07635010500080916
160 185 0.07635010500080916
160 186 0.07635010500080916
160 187 0.0
160 188 0.0530491990782071
160 189 0.07635010500080916
160 190 0.07635010500080916
160 191 0.4829864356402089
160 192 0.052647563004174426
160 193 0.0530491990782071
160 194 0.0530491990782071
160 195 0.052647563004174426
160 196 0.0530491990782071
160 197 0.053179798690385444
160 198 0.0530491990782071
160 199 0.0530491990782071
160 200 0.0530491990782071
161 161 0.0
161 162 0.0508105393372154
